Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance,MP Final Dist,Diff,Error
GIANT SACATON 1612 2HA,WCMP A,32.25400203,-101.6179936,32.27760334,-101.6252118,32.26580269,-101.6216027,SANTANA 2946WA 1H,MUHLY C 1612 5AA,327.8085553,328.5217779,328.1651666,329.6017892,1.436622562,0%
W H 48 UNIT 1WA,WCMP A,32.45058611,-101.6574833,32.43031944,-101.6510306,32.44045278,-101.6542569,MIKE THE TIGER 18-7 A 1WA,ASRO 13 UNIT 2WA,645.5806686,677.2143469,661.3975078,903.3655557,241.9680479,27%
MILLER 41C 6HK,WCMP A,32.374872,-101.502438,32.39081204,-101.5049412,32.38284202,-101.5036896,PRICHARD A 1AH,MILLER 41C 6HK,2000,2000,2000,647.6464947,1352.353505,209%
MAVERICK 0321LS,SPBYL SH,32.314496,-101.557112,32.34376182,-101.5669414,32.32912891,-101.5620267,MAVERICK 0342WA,MAVERICK 0322LS,409.8203472,413.4342053,411.6272762,257.784556,153.8427202,60%
MIDDLE KNOTT UNIT 21 1WA,WCMP A,32.37038889,-101.6533861,32.39846111,-101.6586028,32.384425,-101.6559945,MIDDLE KNOTT UNIT 21 2WA,BLACK PEARL 11-14 UNIT 1 223,630.5993582,767.4692159,699.0342871,507.5718846,191.4624025,38%
BULLFROG 47 SOUTH UNIT 2WA,WCMP A,32.44691944,-101.6743389,32.41952222,-101.6653167,32.43322083,-101.6698278,BULLFROG 47 SOUTH UNIT 4WA,BULLFROG 47 SW UNIT 8WA,659.6329378,1973.171591,1316.402264,1100.232746,216.1695178,20%
MORGAN RANCH 38-47 UNIT 1WB,WCMP A,32.1768422,-101.3780479,32.1544942,-101.3713683,32.1656682,-101.3747081,MARCHBANKS PARTEE 28-33 A UNIT L 3H,WACO KID B 1945WA,2000,2000,2000,2000,0,0%
ELROD-ANTELL UNIT A 11-02 2AH,WCMP A,32.432183,-101.575119,32.458735,-101.583301,32.445459,-101.57921,MIDDLETON UNIT A 47-38 2AH,MIDDLETON UNIT A 47-38 1AH,284.8371019,457.3714226,371.1042623,1025.661855,654.5575932,64%
CLARK UNIT B 24-13 62SH,SPBYL SH,32.410539,-101.540919,32.430154,-101.545627,32.4203465,-101.543273,CLARK UNIT `B` 24-13 7SH,CLARK UNIT B 24-13 61SH,743.8850231,763.9666748,753.925849,580.1624429,173.7634061,30%
GUITAR NORTH 2850WA,WCMP A,32.29435581,-101.6442266,32.32382539,-101.6546721,32.3090906,-101.6494494,GUITAR NORTH 2852WA,CATHEY LAURIE B 2750WA,835.2210935,2000,1417.610547,1238.911869,178.6986784,14%
STANLEY UNIT 48-01 8BH,WCMP B,32.470035,-101.554197,32.451424,-101.549755,32.4607295,-101.551976,FRYAR UNIT A 13-12 1BH,HAMLIN 19-18 1H,2000,2000,2000,2000,0,0%
HOTS UNIT 34 3AH,WCMP A,32.484757,-101.606969,32.501345,-101.612429,32.493051,-101.609699,HOTS UNIT 34 2AH,HOTS UNIT 34 4AH,732.6429821,777.9808243,755.3119032,738.0941958,17.2177074,2%
W H 48 UNIT 3WA,WCMP A,32.44939167,-101.6620889,32.429375,-101.6550778,32.43938334,-101.6585834,W H 48 UNIT 2WA,ASRO 13 UNIT 2WA,520.7906034,616.9503004,568.8704519,665.439116,96.56866409,15%
NEWTON UNIT 06-43 1SH,SPBYL SH,32.459279,-101.548784,32.479785,-101.55348,32.469532,-101.551132,NEWTON UNIT 06-43 2SH,NEWTON UNIT 06-43 3SH,661.124478,1307.452951,984.2887145,1282.958198,298.6694838,23%
CLARK UNIT A 24-13 4AH,WCMP A,32.409218,-101.54711,32.430256,-101.551796,32.419737,-101.549453,CLARK UNIT A 24-13 3AH,CLARK UNIT 24-13 2AH,708.8840889,1063.3229,886.1034945,565.8612896,320.2422049,57%
OLD TOM UNIT B 21-28 8AH,WCMP A,32.434124,-101.490208,32.408171,-101.482412,32.4211475,-101.48631,OLD TOM UNIT B 21-28 7AH,GINGER 22-27 1AH,672.8959728,714.9810597,693.9385163,793.4672124,99.52869607,13%
PHILLIPS 5A 2HF,SPBYL SH,32.349569,-101.496614,32.32400833,-101.4893167,32.33678867,-101.4929653,PHILLIPS 5B 4HF,CARROLL NORTH 17G 7HF,645.3682065,2000,1322.684103,1271.376341,51.30776194,4%
WRIGHT UNIT 29-20 6SH,SPBYL SH,32.49401361,-101.6372053,32.52053806,-101.6457269,32.50727584,-101.6414661,WRIGHT UNIT 29-20 5SH,WRIGHT UNIT 29-20 7SH,601.9268841,1034.320225,818.1235546,798.2044335,19.91912108,2%
PRICHARD D 4BH,WCMP B,32.36935583,-101.4816231,32.37856674,-101.4832076,32.37396129,-101.4824154,PRICHARD D 4BH,PRICHARD J 10BH,2000,2000,2000,751.7188818,1248.281118,166%
TURNER A GENTRY UNIT 2103WA,WCMP A,32.17821111,-101.5299417,32.20036111,-101.5345167,32.18928611,-101.5322292,FRAZIER STALLINGS B UNIT 0404WA,GREEN MCNEAL 0406 1WA,283.5029381,1069.01922,676.2610793,1134.182981,457.9219016,40%
MR DYNAMITE 41-44 1AH,WCMP A,32.492105,-101.540926,32.470121,-101.531994,32.481113,-101.53646,LUNA UNIT 2HK,LUNA UNIT 1HJ,252.0167388,761.8529587,506.9348487,2000,1493.065151,75%
RYAN D 4SH,SPBYL SH,32.419274,-101.470465,32.39786223,-101.4619739,32.40856812,-101.4662195,DENTON H `D` 4SH,DENTON H `C` 3SH,212.4838948,529.7969112,371.140403,689.4203475,318.2799445,46%
RYAN B 2AH,WCMP A,32.419017,-101.471658,32.39699167,-101.4661528,32.40800434,-101.4689054,DENTON H `B` 2AH,DENTON H `A` 1AH,266.8207073,520.4575801,393.6391437,415.5725828,21.93343908,5%
MICHAEL SCOTT C 1742WA,WCMP A,32.29523333,-101.6560194,32.26542476,-101.6474828,32.28032905,-101.6517511,MICHAEL SCOTT A 1741WA,MICHAEL SCOTT D 1743WA,501.9278935,532.318889,517.1233913,288.4618664,228.6615249,79%
MICHAEL SCOTT D 1743WA,WCMP A,32.29527556,-101.6558319,32.265794,-101.645813,32.28053478,-101.6508224,MICHAEL SCOTT C 1742WA,MICHAEL SCOTT A 1741WA,532.318889,1034.246625,783.282757,436.4800432,346.8027138,79%
WILLIAMS 21 A 2WA,WCMP A,32.36862222,-101.6611389,32.39606944,-101.6689083,32.38234583,-101.6650236,BLACK PEARL 11-14 UNIT 2 261,BLACK PEARL 11-14 UNIT 2 271,256.8504957,548.1464073,402.4984515,959.0484305,556.549979,58%
ELROD-ANTELL UNIT A 11-02 1AH,WCMP A,32.432448,-101.577233,32.458361,-101.585309,32.4454045,-101.581271,MIDDLETON UNIT A 47-38 1AH,ELROD-ANTELL UNIT A 11-02 2AH,238.1236099,632.8647808,435.4941954,1250.938644,815.4444483,65%
HAMLIN UNIT 15-22 1AH,WCMP A,32.419537,-101.591202,32.400161,-101.585321,32.409849,-101.5882615,SEBASTIAN THE IBIS 34-27 C 3WA,HAMLIN UNIT 15-22 2AH,628.3233728,645.0925669,636.7079698,749.1375593,112.4295895,15%
THE COLONEL 25-36 1AH,WCMP A,32.51711567,-101.5856775,32.497158,-101.578936,32.50713684,-101.5823068,TIGER 26-35 1AH,LESTER 27-34 7AH,2000,2000,2000,2000,0,0%
FARVA B 4845WA,WCMP A,32.4739998,-101.4568398,32.501573,-101.463822,32.4877864,-101.4603309,FARVA A 4844WA,FIRE EYES 47-38 4AH,660.5085227,2000,1330.254261,1172.354194,157.9000673,13%
FARVA A 4844WA,WCMP A,32.47397764,-101.4569297,32.501068,-101.465884,32.48752282,-101.4614069,FARVA B 4845WA,FIRE EYES 47-38 4AH,660.5085227,2000,1330.254261,1172.354194,157.9000673,13%
PARKS NS 17-28 05 105H,WCMP A,32.23500667,-101.6794961,32.214463,-101.67412,32.22473484,-101.6768081,PARKS NS 17-28 06 106H,PARKS NS 17-28 04 104H,379.8172251,971.7634809,675.790353,710.5215688,34.73121578,5%
NEWTON 43A 1HE,SPBYL SH,32.366651,-101.519432,32.34528056,-101.51405,32.35596578,-101.516741,NEWTON 43BK 4HE,GARRETT-REED UNIT 37-48 9SH,970.2645104,2000,1485.132255,1425.789428,59.3428271,4%
NEWTON 43BK 4HE,SPBYL SH,32.36720833,-101.5171417,32.34580833,-101.5109639,32.35650833,-101.5140528,NEWTON 43A 1HE,GARRETT-REED UNIT 37-48 9SH,970.2645104,2000,1485.132255,1425.789428,59.3428271,4%
REED 1 E 3LS,SPBYL SH,32.44107167,-101.6664572,32.41404764,-101.6568374,32.42755965,-101.6616473,REED 1 C 2LS,REED 1 G 4LS,662.2758272,686.5868081,674.4313177,591.9231809,82.50813675,14%
CRAZY CAT 41-32 4AH,WCMP A,32.49133956,-101.5328923,32.512978,-101.541047,32.50215878,-101.5369697,ARON 41-32 1AH,CRAZY CAT 41-32 2AH,791.3801039,1247.40105,1019.390577,1002.332266,17.05831068,2%
BULLFROG 47 NORTH A UNIT 5LS,SPBYL SH,32.44610556,-101.677875,32.46743611,-101.6853139,32.45677084,-101.6815945,BULLFROG 47 NORTH A UNIT 7LS,BULLFROG 47 NORTH UNIT 1LS,682.7844849,1022.222224,852.5033545,863.7893653,11.28601077,1%
BULLFROG 47 NORTH UNIT 3LS,,32.44612778,-101.6777806,32.467775,-101.6837889,32.45695139,-101.6807848,BULLFROG 47 NORTH A UNIT 7LS,BULLFROG 47 NORTH UNIT 1LS,682.7844849,1022.222224,852.5033545,863.7893653,11.28601077,1%
WRIGHT UNIT 33-40 A 6AH,WOLFCAMP SHALE,32.49639167,-101.6278028,32.47651015,-101.6225648,32.48645091,-101.6251838,WRIGHT UNIT `B` 41-32 7AH,WRIGHT UNIT 33-40 A 9AH,2000,2000,2000,818.1293496,1181.87065,144%
DUKE 2350WA,WCMP A,32.149905,-101.689018,32.12309677,-101.6783982,32.13650089,-101.6837081,DUKE 2349WA,DUKE 2365WB,425.1512591,530.8984106,478.0248349,261.3973628,216.6274721,83%
DUKE 2364WB,WCMP B,32.149797,-101.689485,32.135476,-101.687479,32.1426365,-101.688482,BERLINDA ANN 2362WB,VLT COLT UNIT 0014WB,2000,2000,2000,2000,0,0%
MODERN FLANAGAN 13-24 UNIT 1LS,SPBYL SH,32.22854111,-101.3837057,32.2058212,-101.3768079,32.21718116,-101.3802568,MORGAN RANCH 27-34 UNIT 1H,DUSTY 4824LS,2000,2000,2000,2000,0,0%
HOTS UNIT 34 2AH,WCMP A,32.484299,-101.609256,32.500941,-101.614762,32.49262,-101.612009,HOTS UNIT 34 3AH,HOTS UNIT 34 1AH,732.6429821,1480.235864,1106.439423,841.9526288,264.4867942,31%
BEESLY C 0751WA,WCMP A,32.297299,-101.574836,32.32490342,-101.5828214,32.31110121,-101.5788287,BERNARD 4446WA,BEESLY D 0752WA,259.2586475,431.4542908,345.3564692,282.4768604,62.87960883,22%
COUGAR A 0343WA,WCMP A,32.46408311,-101.3862123,32.50144756,-101.3979322,32.48276533,-101.3920723,COUGAR A 0344WA,NESSIE UNIT A 34-46 3AH,666.9204951,713.6992492,690.3098721,682.0935087,8.216363399,1%
PLAYERS A3 6AH,WCMP A,32.27725833,-101.5335694,32.25032222,-101.5272083,32.26379028,-101.5303889,PLAYERS A4 7AH,PLAYERS A8 5AH,626.6587871,698.8668608,662.762824,480.6653303,182.0974937,38%
SILVER CITY UNIT 3AH,WCMP B,32.48766667,-101.6648417,32.50792222,-101.6718944,32.49779445,-101.6683681,SILVER CITY UNIT 4AH,POWELL SN 36-25 06 106H,653.2569909,2000,1326.628495,1163.882339,162.7461556,14%
ELROD-ANTELL UNIT B 11-02 45AH,WCMP A,32.433453,-101.569567,32.459957,-101.577489,32.446705,-101.573528,MIDDLETON UNIT A 47-38 4AH,ELROD-ANTELL UNIT B 11-02 5AH,242.2347981,372.7184902,307.4766441,834.0032708,526.5266267,63%
VAN HALEN 2928 1WB,WCMP B,32.31453194,-101.6321019,32.27882778,-101.6205389,32.29667986,-101.6263204,SANTANA 2956WB 1H,SANTANA 2454WB 1H,665.7611788,1665.809749,1165.785464,1345.570142,179.7846779,13%
CRAZY CAT 41-32 3SH,SPBYL SH,32.491309,-101.533017,32.512471,-101.542808,32.50189,-101.5379125,CRAZY CAT 41-32 1SH,ARON 41-32 2SH,1322.130122,1980.384518,1651.25732,1697.847549,46.59022861,3%
SLEDGE UNIT 06-07 4AH,WCMP A,32.459935,-101.542603,32.439148,-101.536015,32.4495415,-101.539309,SLEDGE UNIT 06-07 5AH,SLEDGE UNIT 06-07 3AH,633.0474908,692.4068115,662.7271511,629.8766731,32.85047799,5%
MERLIN B 2642WA,WCMP A,32.34436353,-101.6383208,32.315135,-101.627616,32.32974927,-101.6329684,MERLIN B 2643WA,MERLIN A 2641WA,413.2794401,424.8715278,419.075484,422.7522723,3.676788275,1%
OREDIGGER D 3132LS,SPBYL SH,32.34426372,-101.6387919,32.314309,-101.631374,32.32928636,-101.635083,MERLIN A 2621LS,OREDIGGER B 3131LS,757.2591188,1489.958918,1123.609018,906.7496408,216.8593772,24%
MAXIMUS D 2628LS,SPBYL SH,32.347361,-101.625463,32.318046,-101.614471,32.3327035,-101.619967,MAXIMUS C 2627LS,MAXIMUS B 2626LS,566.5836573,1149.507136,858.0453967,481.2068537,376.838543,78%
WRIGHT UNIT C 41-32 5AH,WCMP B,32.49146111,-101.6391667,32.47119167,-101.6340528,32.48132639,-101.6366098,WRIGHT UNIT `B` 41-32 6AH,WRIGHT UNIT `B` 41-32 17H,607.0612248,1641.138751,1124.099988,826.2541139,297.8458741,36%
OLD TOM UNIT B 21-28 6AH,WCMP A,32.433079,-101.493939,32.407379,-101.48654,32.420229,-101.4902395,OLD TOM UNIT B 21-28 7AH,OLD TOM UNIT B 21-28 5AH,633.0374123,680.3954986,656.7164555,675.6535801,18.93712462,3%
FIRECREEK 54-1-12 H 1W,WCMP A,32.40447642,-101.3293231,32.37989167,-101.3225889,32.39218405,-101.325956,BROKEN ARROW 55-54-1-12 H 4W,MR HOBBS 11-14-23A H 2W,693.6003923,2000,1346.800196,1171.582677,175.2175188,15%
LILLY 49 UNIT 4LS,SPBYL SH,32.37910556,-101.6742222,32.3513,-101.6677778,32.36520278,-101.671,LILLY 49 UNIT 3LS,GRATIS E 8LL,590.9193764,687.7435188,639.3314476,720.9035285,81.57208092,11%
LILLY 49 UNIT 3WA,WCMP A,32.37917222,-101.6739389,32.35178611,-101.6659111,32.36547916,-101.669925,GRATIS E 10HA,GRATIS 32 6HA,243.1113288,443.9168035,343.5140662,554.0739881,210.5599219,38%
OLD TOM UNIT B 21-28 5AH,WCMP A,32.4324,-101.496544,32.406868,-101.488665,32.419634,-101.4926045,OLD TOM UNIT A 21-28 4AH,OLD TOM UNIT B 21-28 6AH,674.9155381,680.3954986,677.6555184,548.8854462,128.7700722,23%
TREE FROG 47 EAST A 1WA,WCMP A,32.44546111,-101.6807417,32.47346667,-101.6919194,32.45946389,-101.6863306,TREE FROG 47 EAST C 3WA,TREE FROG 47 WEST UNIT 5WA,644.5966154,1319.143328,981.8699714,1133.497239,151.6272681,13%
BULLFROG 47 NORTH A UNIT 7WA,WCMP A,32.44550556,-101.6805528,32.46707778,-101.6873833,32.45629167,-101.6839681,BULLFROG 47 NORTH A UNIT 5WA,BULLFROG 47 NORTH UNIT 3WA,662.0030631,1343.87344,1002.938251,964.8670624,38.07118858,4%
POWELL SN 36-25 06 806H,SPBYL SD,32.4782317,-101.6755217,32.4983295,-101.6819421,32.4882806,-101.6787319,SMAILS C 2318JM,MADADOR C 2317JM,2000,2000,2000,2000,0,0%
SHROYER-WILSON UNIT B 23-14 6AH,WCMP A,32.432164,-101.566286,32.41312,-101.55974,32.422642,-101.563013,SHROYER-WILSON UNIT B 23-14 7AH,SHROYER-WILSON UNIT B 23-14 5AH,672.0295635,673.5447828,672.7871732,676.3986144,3.611441196,1%
LEECH 32-41 UNIT A 1LS,SPBYL SH,32.3115586,-101.3803082,32.2829597,-101.3714487,32.29725915,-101.3758785,ARLINGTON 33-40 A UNIT 2H,TRENTINO 36-37 (ALLOCATION-D) 4SS,2000,2000,2000,2000,0,0%
JOSEPHINE 37-36 1AH,,32.389998,-101.43189,32.417358,-101.439206,32.403678,-101.435548,ARLINGTON 33-40 A UNIT 2H,TRENTINO 36-37 (ALLOCATION-D) 4SS,2000,2000,2000,2000,0,0%
MORGAN-NEAL 39-26 3WA,WCMP A,32.42393139,-101.3422125,32.4547183,-101.3406175,32.43932485,-101.341415,MORGAN-NEAL UNIT NO 2 39-26 2WA,MORGAN-NEAL UNIT NO 2 39-26 1WA,722.0395241,1378.685572,1050.362548,740.9462918,309.4162562,42%
MIKE THE TIGER 18-7 E 5WA,WCMP A,32.40966167,-101.6369692,32.4315499,-101.6445932,32.42060579,-101.6407812,ADAMS 43-6 D 103WA,MIKE THE TIGER 18-7 B 2WA,611.6103056,902.3693361,756.9898209,1009.640041,252.6502196,25%
MIKE THE TIGER 18-7 F 7WB,WCMP B,32.40976528,-101.6364972,32.4320079,-101.6426511,32.42088659,-101.6395741,ADAMS 43-6 C 203WB,MIKE THE TIGER 18-7 E 5WB,411.9695754,664.7788878,538.3742316,766.2854884,227.9112568,30%
GARRETT-SNELL UNIT A 25-36 1AH,WCMP A,32.406528,-101.550527,32.38765037,-101.5441872,32.39708919,-101.5473571,GARRETT-SNELL UNIT A 25-36 3AH,SFH UNIT B 23-26 8AH,1525.846725,2000,1762.923363,1018.009923,744.91344,73%
REED 1 F 4WA,WOLFCAMP,32.44175,-101.6635417,32.4145,-101.6548806,32.428125,-101.6592112,REED 1 D 3WA,REED 1 B 2WA,671.0158276,1314.874049,992.9449381,991.019931,1.925007118,0%
ARLINGTON 33-40 A UNIT 2H,SPBYL SH,32.31592853,-101.3619133,32.28620828,-101.35249,32.3010684,-101.3572017,LEECH 32-41 UNIT A 1LS,LEVELLAND 22-27 UNIT 1WA,2000,2000,2000,2000,0,0%
KENT 1044WA,WCMP A,32.19630664,-101.4091793,32.2398788,-101.4239495,32.21809272,-101.4165644,LLOYD 1045WA,TAGGERT A 0944WA,897.2681024,2000,1448.634051,1231.859058,216.774993,18%
GUITAR NORTH 2745WA,WCMP A,32.292018,-101.668209,32.319258,-101.675472,32.305638,-101.6718405,GUITAR NORTH 2746WA,GUITAR NORTH 2747WA,526.7465641,1044.615738,785.681151,657.9505553,127.7305957,19%
SHIELDS UNIT A 3112LS,SPBYL SH,32.39559167,-101.5260222,32.36761389,-101.52055,32.38160278,-101.5232861,SHIELDS UNIT B 3114LS,GARRETT-REED UNIT 37-48 9SH,1297.950515,1924.437433,1611.193974,1152.54285,458.6511235,40%
SHIELDS UNIT B 3114LS,SPBYL SH,32.39562222,-101.5259,32.36860278,-101.5165028,32.3821125,-101.5212014,SHIELDS UNIT A 3112LS,SHIELDS UNIT 3115LS,1297.950515,1499.469054,1398.709785,1555.9203,157.2105146,10%
LAURIE CATHEY A 2748WA,WCMP A,32.29382,-101.661891,32.320306,-101.670619,32.307063,-101.666255,GUITAR NORTH 2747WA,CATHEY LAURIE B 2749WA,499.3691874,500.5276868,499.9484371,437.1901716,62.75826552,14%
CATHEY LAURIE B 2750WA,WCMP A,32.293828,-101.659605,32.321025,-101.667462,32.3074265,-101.6635335,CATHEY LAURIE B 2749WA,LAURIE CATHEY A 2748WA,510.0494914,1007.811022,758.9302566,567.1820913,191.7481653,34%
MCGREGOR 19 C 2LS,SPBYL SH,32.4032932,-101.6442399,32.3669427,-101.6331526,32.38511795,-101.6386963,MCGREGOR 19 A 1LS,MCGREGOR 19 E 3LS,649.980288,662.2017799,656.091034,483.194964,172.89607,36%
BEACH A 1SH,SPBYL SH,32.36052778,-101.4294861,32.38733333,-101.4388194,32.37393056,-101.4341528,BEACH B 2SH,BEACH C 3SH,676.176466,1328.494066,1002.335266,830.6569465,171.6783195,21%
BEACH A 1WH,SPBYU SD,32.36068889,-101.4295361,32.38733889,-101.4388056,32.37401389,-101.4341709,SHOOTER MCGAVIN B 2645WA,GINGER 22-27 1MS,2000,2000,2000,2000,0,0%
MOZETTI UNIT B 48-37 5AH,WCMP B,32.468816,-101.560906,32.49191,-101.567285,32.480363,-101.5640955,GETLO 25-36 2AH,MOZETTI UNIT B 48-37 6AH,398.2719178,668.9709668,533.6214423,1326.188085,792.5666426,60%
ARON 41-32 3SH,SPBYL SH,32.492141,-101.529355,32.514491,-101.534763,32.503316,-101.532059,ARON 41-32 2SH,CRAZY CAT 41-32 3SH,602.0536492,2000,1301.026825,1097.559703,203.4671224,19%
CLASSIC UNIT 4AH,WCMP A,32.26463333,-101.5069833,32.23951111,-101.4948667,32.25207222,-101.500925,CLASSIC UNIT 3AH,CLASSIC UNIT 5AH,474.4937121,515.3857061,494.9397091,255.6323368,239.3073723,94%
WILLIAMS UNIT A 24-13 1AH,WOLFCAMP SHALE,32.519338,-101.584147,32.539096,-101.592214,32.529217,-101.5881805,WILLIAMS UNIT A 24-13 2AH,WILLIAMS UNIT B 24-13 5AH,659.0980332,2000,1329.549017,1158.621618,170.9273987,15%
TOBOSA F 8AA,WCMP A,32.20895556,-101.62456,32.23124,-101.6309806,32.22009778,-101.6277703,TOBOSA FF 7HA,BLUE FESCUE 1HA,274.1424199,370.907325,322.5248724,564.8863642,242.3614918,43%
NICHOLS EAST UNIT 1LS,SPBYL SH,32.37776667,-101.6705583,32.40868056,-101.6795167,32.39322362,-101.6750375,NICHOLS EAST UNIT 2LS,BULLFROG 47 SW UNIT 8LS,652.6878194,2000,1326.34391,1311.166833,15.17707679,1%
NICHOLS EAST UNIT 1WA,WCMP A,32.37774722,-101.6706528,32.40867222,-101.67955,32.39320972,-101.6751014,NICHOLS EAST UNIT 2WA,NICHOLS EAST UNIT 3WA,649.7694057,1322.792172,986.2807888,1060.235111,73.95432225,7%
NICHOLS EAST UNIT 2LS,SPBYL SH,32.37776111,-101.6725194,32.40818333,-101.6815528,32.39297222,-101.6770361,NICHOLS EAST UNIT 1LS,BULLFROG 47 SW UNIT 8LS,652.6878194,2000,1326.34391,1311.166833,15.17707679,1%
MCFLY A 0647WA,WOLFCAMP,32.30548344,-101.5966927,32.334248,-101.608329,32.31986572,-101.6025109,MONTY THE AZTEC 42-43 A 1WA,MONTY THE AZTEC 42-43 B 2WA,240.8812312,245.6924572,243.2868442,532.3651307,289.0782865,54%
MCFLY D 0651WA,WOLFCAMP,32.30587778,-101.594775,32.33568,-101.602133,32.32077889,-101.598454,MONTY THE AZTEC 42-43 F 7WA,MONTY THE AZTEC 42-43 F 7WB,308.9818931,321.7139662,315.3479297,402.6308628,87.28293311,22%
ALLRED UNIT A 08-05 2SH,SPBYL SH,32.419965,-101.62489,32.448661,-101.633495,32.434313,-101.6291925,ALLRED UNIT A 08-05 3SH,ALLRED UNIT A 08-05 1SH,650.2169506,657.9047113,654.060831,657.4657392,3.404908203,1%
BLACK PEARL 11-14 UNIT 1 221,WCMP B,32.41863167,-101.6657533,32.39836389,-101.6597927,32.40849778,-101.662773,BLACK PEARL 11-14 UNIT 1 231,BLACK PEARL 11-14 UNIT 1 241,766.5720927,1540.020592,1153.296342,1008.85525,144.4410918,14%
STANLEY UNIT 48-01 1AH,WCMP A,32.468237,-101.568992,32.448284,-101.563557,32.4582605,-101.5662745,STANLEY UNIT 48-01 2AH,FRYAR UNIT `A` 13-12 2AH,636.814181,668.6116183,652.7128997,1159.401272,506.6883724,44%
TACKLEBERRY 43-42 A 4222LS,SPBYL SH,32.353516,-101.619751,32.333211,-101.614297,32.3433635,-101.617024,LES PAUL E 11LS,LES PAUL 10LS,255.8210388,482.9217429,369.3713908,700.9106462,331.5392554,47%
OLDHAM TRUST 3875LS,SPBYL SH,32.423406,-101.3192726,32.4542328,-101.3185311,32.4388194,-101.3189019,OLDHAM 38-27 B UNIT L 7H,OLDHAM 38-27 B UNIT L 8H,1407.081123,1911.057785,1659.069454,1496.066804,163.0026499,11%
DEACON JIM UNIT 6-7 1HA,WCMP A,32.49271576,-101.4437571,32.47061049,-101.4371641,32.48166313,-101.4404606,DEACON JIM UNIT 6-7 2HA,CONNORS PHIL 0744WA,671.1601036,2000,1335.580052,1172.646136,162.9339156,14%
JONAH UNIT 0916 3HK,WCMP A,32.45873944,-101.5096583,32.43260556,-101.5011694,32.4456725,-101.5054139,JONAH UNIT 0916 2HK,JONAH UNIT 0916 4HK,525.216067,619.8304284,572.5232477,671.7399144,99.2166667,15%
WRIGHT UNIT 41-32 3AH,WCMP A,32.48949633,-101.6505411,32.4697901,-101.6407724,32.47964321,-101.6456568,WRIGHT UNIT 41-32 9AH,WRIGHT UNIT A  44-41 1AH,459.1769563,544.5643526,501.8706545,788.8848001,287.0141456,36%
WHITAKER 39-46 EAST 7LS,SPBYL SH,32.4851675,-101.5961098,32.4650674,-101.5887386,32.47511745,-101.5924242,EVANS-ANTELL UNIT B 46-03 8SH,WHITAKER 39-46 6LS,519.9679311,1101.488007,810.727969,1126.989492,316.2615227,28%
MONTY THE AZTEC 42-43 F 7LS,SPBYL SH,32.3591045,-101.6111335,32.34103415,-101.6048595,32.35006933,-101.6079965,MONTY THE AZTEC 42-43 E 5LS,MONTY THE AZTEC 42-43 F 7LS,1162.408041,2000,1581.20402,681.0418824,900.1621376,132%
MCGREGOR 19 H 4WA,WCMP A,32.40213056,-101.6457278,32.36623889,-101.6371806,32.38418473,-101.6414542,MCGREGOR 19 F 3WA,ROMAN 19 B 1WA,627.2061865,897.5557084,762.3809475,646.9422547,115.4386928,18%
WRIGHT UNIT 33-40 `A` 8AH,WCMP A,32.49269444,-101.6326222,32.46625556,-101.6212417,32.479475,-101.626932,WRIGHT UNIT 33-40 A 6AH,WRIGHT UNIT 33-40 `A` 5AH,618.0897238,1317.895942,967.992833,1447.091873,479.0990401,33%
WRIGHT UNIT 33-40 A 9AH,WOLFCAMP SHALE,32.49267222,-101.6327167,32.46582778,-101.6233083,32.47925,-101.6280125,WRIGHT UNIT `B` 41-32 7AH,WRIGHT UNIT 33-40 A 6AH,2000,2000,2000,1892.790595,107.2094047,6%
SUNDOWN 4541WA,WCMP A,32.481679,-101.416613,32.51128,-101.421512,32.4964795,-101.4190625,TOMCAT 4448WA,CLARICE STARLING SUNDOWN D 4542WA,655.887854,958.4373654,807.1626097,1171.475704,364.3130944,31%
JASMINE `A` UNIT 1H,WCMP A,32.45484,-101.309831,32.4833262,-101.3076715,32.4690831,-101.3087513,JASMINE UNIT 1H,WHITE 19-26 B UNIT A 5H,2000,2000,2000,2000,0,0%
MIYAGI D 4544WA,WCMP A,32.32760833,-101.5758694,32.35559,-101.582445,32.34159917,-101.5791572,BRUTUS BUCKEYE 28-40 E 5WA,MIYAGI C 4543WA,519.5765962,760.641971,640.1092836,551.0406675,89.06861608,16%
BROUGHTON 15D 2HK,WOLFCAMP SHALE,32.30494444,-101.5673222,32.27781944,-101.5581972,32.29138194,-101.5627597,WARD 17C 4HK,GUITAR 8X 7H,2000,2000,2000,2000,0,0%
BALBOA A 4545WA,WCMP A,32.31504722,-101.565775,32.348833,-101.577974,32.33194011,-101.5718745,BALBOA B 4546WA,COWBOY JOE 33-45 D 5WA,566.6166407,1294.309745,930.4631926,704.9499204,225.5132722,32%
BALBOA B 4525LS,SPBYL SH,32.31566667,-101.5631278,32.349469,-101.57523,32.33256784,-101.5691789,COWBOY JOE 33-45 C 3LS,COWBOY JOE 33-45 C 3WA,242.8629892,264.3926903,253.6278397,634.3150367,380.687197,60%
