Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance
VLT RUGER HUNTER UNIT 0022WA,WCMP A,32.16568833,-101.7495775,32.19573556,-101.7565833,32.180711945,-101.7530804,VLT RUGER PREDATOR UNIT 0021WA,VLT RUGER MAGNUM UNIT 0023WA,375.0549928765257,423.61986371349514,399.33742829501045
LIBERTY BELLE 23-18 UNIT 2 281,WCMP A,32.324645,-101.7901292,32.3513393,-101.800354,32.33799215,-101.7952416,LIBERTY BELLE 23-18 UNIT 2 262,LIBERTY BELLE 23-18 UNIT 2 251,471.91881646701137,1834.8660711575208,1153.392443812266
EPLEY-GLASSCOCK E8A 201H,WCMP A,32.248889,-101.87985,32.229985,-101.872609,32.239436999999995,-101.8762295,EPLEY-GLASSCOCK C8C 103H,EPLEY-GLASSCOCK C8A 101H,1289.0666795462046,2000.0,1644.5333397731024
INTEGRITY 1LB,WCMP B,32.47872942,-102.0425185,32.45990077,-102.0348502,32.469315095,-102.03868435,GEORGE WASHINGTON WOLCOT (AJ) 1LB,GEORGE WASHINGTON WOLCOTT (AJ) 5LB,2000.0,2000.0,2000.0
STRAIN 20 UNIT 2 2017AH,WCMP A,32.26781,-101.77867,32.23807,-101.76922,32.252939999999995,-101.773945,STRAIN 20 UNIT 2 2016AH,DARK STAR UNIT 1 2111AH,838.0641989547789,1381.0102588451264,1109.5372288999527
BROUGHTON B 7-8 4202H,WCMP A,32.28304,-101.705971,32.261294,-101.699622,32.272166999999996,-101.7027965,BROUGHTON A 7-8 4201H,SUPERFROG 12-24 A 1WA,248.0753166168345,2000.0,1124.0376583084173
STRAIN 20 UNIT 2 2026SH,SPBYL SH,32.26814,-101.78285,32.23729,-101.77251,32.252715,-101.77768,STRAIN 20 UNIT 2 2025SH,STRAIN 20 UNIT 2 2046SH,533.5211792623043,551.0784372398922,542.2998082510983
FRANCES 12-1-A 4402H,WCMP B,32.1424974,-101.7857479,32.1716473,-101.7961051,32.15707235,-101.79092650000001,FRANCES 12-1-C 4406H,FRANCES 12-1-E 4410H,1182.1384583983706,2000.0,1591.0692291991854
FRANCES 12-1-A 4201H,WOLFCAMP,32.1424761,-101.7858415,32.1713983,-101.7969659,32.1569372,-101.7914037,WASHINGTON 3 203,MCALPINE-GRISHAM 47-35 UNIT 2 252,2000.0,2000.0,2000.0
HNC 248A 603HE,SPBYL SH,32.36246944,-102.1328639,32.3887647,-102.1414086,32.375617070000004,-102.13713625,HNC 248B 606HE,HNC 248C 608HF,500.54802214985835,850.1179029867176,675.3329625682879
HNC 248C 607HD,SPBYL SD,32.36274722,-102.1312778,32.3923804,-102.1399484,32.37756381,-102.1356131,HNC 248A 602HD,HNC 248DD 614HD,948.521014969473,1238.549711436121,1093.535363202797
HNC 248C 609HE,SPBYL SH,32.36278889,-102.1310389,32.39258333,-102.1390361,32.37768611,-102.1350375,HNC 248CC 610HF,HNC 248B 606HE,201.34822391346174,635.1644160006407,418.25631995705123
HNC 248CC 610HF,SPBYL SH,32.36281667,-102.1308806,32.39281944,-102.137925,32.377818055,-102.1344028,HNC 248C 609HE,HNC 248C 608HF,201.34822391346174,384.6574756511752,293.0028497823185
HNC 248C 611HC,SPBYU SD,32.36352778,-102.1268083,32.39284722,-102.1378917,32.378187499999996,-102.13235,HNC 248B 604HC,HOLT RANCH NORTHWEST 0607HC,1597.9773494617052,2000.0,1798.9886747308526
AMOCO-HOLT 19LL,SPBYL SH,32.422312,-102.113911,32.39872972,-102.1066975,32.41052086,-102.11030425,AMOCO-HOLT 18UL,AMOCO-HOLT 17LL,835.6636920012551,992.5271739248446,914.0954329630499
AMOCO-HOLT 20UL,SPBYL SH,32.42219278,-102.1138725,32.39898889,-102.1055911,32.410590835,-102.10973179999999,AMOCO-HOLT 18UL,AMOCO-HOLT 17LL,1002.3098909088604,1162.8779325561618,1082.593911732511
AMOCO-HOLT 24JM,SPBYL SD,32.42295,-102.1113494,32.39926167,-102.1044353,32.411105835,-102.10789235,AMOCO-HOLT 21MM,GUARDIAN 250 C 3JM,602.1782503405676,1921.1466307672056,1261.6624405538867
HALL A6 06LB,,32.35416667,-101.9494861,32.333875,-101.9446028,32.344020834999995,-101.94704444999999,AMOCO-HOLT 21MM,GUARDIAN 250 C 3JM,602.1782503405676,1921.1466307672056,1261.6624405538867
MCALPINE-GRISHAM 47-35 UNIT 2A 281,SPBYL SH,32.168812,-101.812502,32.202586,-101.824777,32.185699,-101.81863949999999,CLAIRE 48-37-A 2801H,MCMURRY-CRIM 10 201HL,2000.0,2000.0,2000.0
WR VITEX G 12LL,SPBYL SH,32.31679917,-101.6928144,32.28777972,-101.6832256,32.302289445,-101.68802,WR VITEX F 9LL,WR VITEX E 6LL,977.1625958279506,1474.4944461414937,1225.8285209847222
TOE NAIL F 11JM,SPBYL SD,32.111038,-101.997423,32.08192167,-101.9876947,32.096479835,-101.99255885,TOE NAIL E 7JM,TOE NAIL G 15JM,575.8775926631295,691.7104804607053,633.7940365619174
ROSALIE 6-3 UNIT 2 271,WCMP B,32.23501861,-102.0482033,32.26228944,-102.0562153,32.248654025,-102.0522093,ROSALIE 6-3 UNIT 2 252,DOVE-SCHARBAUER E10D 104H,1076.5150667699738,2000.0,1538.2575333849868
ROSALIE 6-3 UNIT 2 281,WCMP A,32.23500111,-102.0482814,32.26186639,-102.0580158,32.248433750000004,-102.0531486,ROSALIE F 6-3 UNIT 2 261R,ROSALIE 6-3 UNIT 2 251,1048.6130510220667,1545.4795208485543,1297.0462859353106
ROSALIE 6-3 UNIT 2 282,WCMP B,32.23498389,-102.0483597,32.26168722,-102.0588608,32.248335555,-102.05361025,ROSALIE 6-3 UNIT 2 252,DOVE-SCHARBAUER E10D 104H,1524.0157700953146,2000.0,1762.0078850476573
UNIVERSITY LANDS 0312 E3 03WA,WCMP A,32.41196944,-102.1976139,32.439202,-102.206483,32.42558572,-102.20204845,UNIVERSITY LANDS 0312 E16 08WA,UNIVERSITY LANDS 0312 W12 14WA,1861.7931487853602,2000.0,1930.8965743926801
UNIVERSITY LANDS 0312 E4 03SB,SPBYL SH,32.41195278,-102.1976917,32.43910556,-102.2068806,32.425529170000004,-102.20228614999999,UNIVERSITY LANDS 0312 E6 04SC,UNIVERSITY LANDS 0312 E7 05SB,513.2866189040649,660.6918243819482,586.9892216430065
UNIVERSITY LANDS 0312 E9 05MA,SPBYU SD,32.41142778,-102.2000241,32.43855278,-102.209325,32.42499028,-102.20467455,UNIVERSITY LANDS 0312 E1 02MB,UNIVERSITY LANDS 0312 W7 12MA,957.9199292731774,2000.0,1478.9599646365887
MARGIE 9-4 (ALLOCATION-1NH) 1LL,SPBYL SH,32.24712722,-101.8730417,32.27247972,-101.8826644,32.25980347,-101.87785305,GUNSMOKE 1-40 B 2LS,MAVERICK 11-2 I 9LS,2000.0,2000.0,2000.0
MARGIE 9-4 (ALLOCATION-1NH) 3JM,SPBYL SD,32.24725944,-101.8730831,32.27245306,-101.8827617,32.25985625,-101.8779224,HAMMITT-WHEELER 8I 9H,HAMMITT-GLYNN 8G 7H,2000.0,2000.0,2000.0
PYKE UNIT 1 0321SH,SPBYL SH,32.370555,-101.843034,32.39931646,-101.8527903,32.38493573,-101.84791215,PYKE UNIT 1 0342SH,PYKE UNIT 1 0324SH,702.0465117412939,1651.0023664699268,1176.5244391056103
PYKE UNIT 2 0305BH,WCMP B,32.3721,-101.8336,32.40146895,-101.844063,32.386784475,-101.8388315,PYKE UNIT 1 0304BH,PYKE UNIT 2 0318AH,1211.1202297736581,1505.4685773725253,1358.2944035730916
SCHARBAUER 103HA,WCMP A,32.2275,-102.0909667,32.2562,-102.0986278,32.24185,-102.09479725,SCHARBAUER 102HA,SCHARBAUER 105HA,554.3512373563676,1608.5368921717602,1081.444064764064
SCHARBAUER 203HL,SPBYL SH,32.22757778,-102.0909917,32.2561761,-102.0987671,32.24187694,-102.0948794,SCHARBAUER 202HL,SCHARBAUER 204HL,534.3383059130398,787.77764529901,661.0579756060249
PYKE UNIT 2 0328SH,SPBYL SH,32.37325556,-101.82995,32.40252787,-101.8391073,32.387891714999995,-101.83452865,PYKE UNIT 2 0346SH,JACK MOHR-PYKE ALLOCATION 0261DH,771.7877598655167,903.7573487172185,837.7725542913677
WOODY 6-35 UNIT 1 123,SPBYL SD,32.22935444,-101.9989672,32.25814083,-102.0090817,32.243747635000005,-102.00402445,WOODY 6-35 UNIT 1 113,WOODY 6-35 UNIT 1 133,660.6075561906662,665.8150866307532,663.2113214107096
WOODY 6-35 UNIT 1 234,WCMP A,32.22871222,-102.0006269,32.25759028,-102.0115692,32.24315125,-102.00609804999999,WOODY 6-35 UNIT 1 222,WOODY 6-35 UNIT 1 211R,713.1385964007206,1362.7856598098922,1037.9621281053064
WOODY-HOUSTON C37Q 217H,WCMP A,32.258396,-101.978267,32.236462,-101.974264,32.247429,-101.97626550000001,WOODY-HOUSTON C37R 218H,WOODY-HOUSTON W37N 114H,957.6898022033764,1037.437527930816,997.5636650670963
KENTEX-HARRISON 35A 1H,WCMP A,32.228313,-101.714123,32.254883,-101.725748,32.241597999999996,-101.71993549999999,KENTEX-HARRISON 35C 3H,FISHERMAN-BRISTOW 23D 4H,674.4384429348537,2000.0,1337.219221467427
BRADLEY 2 102,WCMP A,32.12911195,-101.8481883,32.10173177,-101.8407477,32.11542186,-101.844468,LAFAYETTE 101,THE BAR G 30-19 4207H,2000.0,2000.0,2000.0
CYPERT 57-51 UNIT 2 271,WCMP A,32.39740611,-101.7240575,32.370473,-101.7157527,32.383939555,-101.7199051,CYPERT  57-51 UNIT 2 281,CYPERT 57-51 UNIT 2 261,394.6452002409043,964.316835270617,679.4810177557606
CASSIDY UNIT 1 3063DH,SPBYL SH,32.29269,-101.77944,32.32413,-101.78789,32.308409999999995,-101.783665,CASSIDY UNIT 1 3022SH,CASSIDY UNIT 1 3024SH,260.14778362047946,471.50886475001437,365.8283241852469
CASSIDY UNIT 1&2 ALLOCATION 3005BH,WCMP B,32.29372,-101.77484,32.3248,-101.7849,32.30926,-101.77986999999999,CASSIDY UNIT 2 3006BH,CASSIDY UNIT 1 3003BH,757.702427125658,995.5930497766822,876.6477384511701
CASSIDY UNIT 2 3025SH,SPBYL SH,32.29379,-101.77456,32.32509,-101.78358,32.30944,-101.77906999999999,CASSIDY UNIT 1&2 ALLOCATION 3065DH,CASSIDY UNIT 2 3066DH,249.25390690515678,473.808537024449,361.53122196480285
CASSIDY UNIT 2 3017AH,WCMP A,32.29471,-101.77046,32.32573,-101.78065,32.31022,-101.775555,CASSIDY UNIT 2 3018AH,CASSIDY UNIT 2 3015AH,751.2077310739636,906.1703583288204,828.689044701392
SCHARBAUER 102HA,WCMP A,32.22695278,-102.0923861,32.25575556,-102.1006056,32.241354169999994,-102.09649585,SCHARBAUER 103HA,SCHARBAUER 105HA,554.3512373563676,2000.0,1277.1756186781838
WASHINGTON 201,WCMP B,32.11243723,-101.7940145,32.13959909,-101.8048225,32.12601816,-101.7994185,WASHINGTON 2 202,MOTT 101WB,200.3728808625959,1034.3352128334527,617.3540468480243
MOTT 4 402,WCMP A,32.10865103,-101.8115118,32.13596826,-101.8213406,32.122309645,-101.8164262,MOTT 12 301,MOTT 13 303,794.6647088909914,1178.792647853882,986.7286783724367
DOROTHY FAYE K 319JJ 805HD,SPBYL SD,32.31914444,-102.1492917,32.29551111,-102.1408083,32.307327775000005,-102.14505,DOROTHY FAYE K 319L 810HD,DOROTHY FAYE K 319II 1301HD,849.7579513704094,943.103249114234,896.4306002423217
DOROTHY FAYE K 319L 811HE,SPBYL SH,32.31891389,-102.146725,32.29728056,-102.1376556,32.308097225,-102.14219030000001,DOROTHY FAYE K 319L 809HF,DOROTHY FAYE K 319K 808HE,261.2735932540789,645.8271925891556,453.55039292161723
SLYDELL D 2526LS,SPBYL SH,32.252932,-101.709247,32.223485,-101.700362,32.2382085,-101.7048045,SLYDELL C 2525LS,LUMBERGH 2527LS,292.5190586654702,880.3567805331703,586.4379195993203
VLT MAUSER MAGNUM UNIT 0041WA,WCMP A,32.18585194,-101.7815753,32.1544225,-101.7729256,32.17013722,-101.77725045,VLT MAUSER EXPERT UNIT 0042WA,VLT MAUSER DIPLOMAT UNIT 0043WA,439.87284378491984,857.6592538707563,648.7660488278381
VLT MAUSER EXPERT UNIT 0042WA,WCMP A,32.18586972,-101.7814972,32.15502722,-101.7702508,32.17044847,-101.775874,VLT MAUSER DIPLOMAT UNIT 0043WA,VLT MAUSER MAGNUM UNIT 0041WA,417.78727680246783,439.87284378491984,428.8300602936938
VLT SAUER STUTZEN UNIT 0062WA,WCMP A,32.18738806,-101.7724108,32.15687889,-101.7620647,32.172133475,-101.76723774999999,VLT SAUER PANTERA UNIT 0063WA,VLT SAUER ELEGANCE UNIT 0061WA,423.5356317925303,428.59986704531235,426.0677494189213
VLT SAUER PANTERA UNIT 0063WA,WCMP A,32.18740639,-101.7723325,32.15752861,-101.7595153,32.172467499999996,-101.7659239,VLT SAUER STUTZEN UNIT 0062WA,VLT SAUER ELEGANCE UNIT 0061WA,423.5356317925303,851.9652454010436,637.7504385967869
PIER 21-24 UNIT 1 112,SPBYL SH,32.30279167,-102.0041472,32.27696944,-101.9942639,32.289880554999996,-101.99920555,PIER 21-24 UNIT 1 124,PIER 21-24 UNIT 1 142,433.2500091332649,1117.0858533861308,775.1679312596979
PIER 21-24 UNIT 1 142,SPBYL SH,32.30235556,-102.0060222,32.27578889,-101.9993778,32.289072225,-102.0027,PIER 21-24 UNIT 1 124,PIER 21-24 UNIT 1 112,683.9921409589384,1117.0858533861308,900.5389971725347
BESSIE 44-41 (ALLOCATION-2NH) 1LL,SPBYL SH,32.156605,-101.8571336,32.17589143,-101.8621022,32.166248214999996,-101.85961789999999,BESSIE 44-41 (ALLOCATION-2NH) 1LL,BESSIE 44-41 (ALLOCATION-1NH) 2UL,293.8785319627897,1940.72621977304,1117.3023758679149
BESSIE 44-41 (ALLOCATION-2NH) 1LL,SPBYL SH,32.156605,-101.8571336,32.17431192,-101.8617252,32.165458459999996,-101.8594294,BESSIE 44-41 (ALLOCATION-2NH) 1LL,BESSIE 44-41 (ALLOCATION-1NH) 2UL,293.8785319627897,2000.0,1146.9392659813948
BESSIE 44-41 (ALLOCATION-2NH) 1LL,SPBYU SD,32.156605,-101.8571336,32.18543389,-101.8678081,32.171019445,-101.86247085,SALE RANCH 13E 105H,SALE RANCH 13J 10H,2000.0,2000.0,2000.0
PATRICIA UNIT 2 4866DH,SPBYL SH,32.316076,-101.830753,32.28643961,-101.8220702,32.301257805000006,-101.8264116,PATRICIA UNIT 2 4827SH,PATRICIA UNIT 2 4826SH,423.45926741069474,469.2496661566801,446.3544667836874
PATRICIA UNIT 2 4868DH,SPBYL SH,32.317665,-101.830418,32.28715841,-101.8189308,32.302411705,-101.82467439999999,PATRICIA UNIT 2 4827SH,PATRICIA-NORRIS ALLOCATION 3321SH,299.29305534900686,485.4114631942236,392.35225927161525
HOLCOMB 39-40 241,WCMP A,32.42932778,-101.8510833,32.40177222,-101.8436,32.415549999999996,-101.84734165,HOLCOMB 39-40 221,HOLCOMB 39-40 E 251,442.958469494426,492.31548842946825,467.63697896194714
BIGTOOTH MAPLE H 13HB,WCMP B,32.32742056,-101.7157414,32.30501806,-101.7085269,32.31621931,-101.71213415,BIGTOOTH MAPLE G 12AA,BIGTOOTH MAPLE E 9HB,372.81801415738704,567.2538853374798,470.0359497474334
NORRIS UNIT 32-H 3374JH,SPBYL SD,32.31898611,-101.818575,32.28899592,-101.810716,32.303991014999994,-101.8146455,NORRIS UNIT 32-H 3373JH,NORRIS UNIT 32-H 3371JH,1278.7787856206835,1955.6645731990584,1617.2216794098708
NORRIS UNIT 32-H 3313AH,WCMP A,32.32304,-101.82121,32.29130651,-101.8138932,32.307173254999995,-101.8175516,NORRIS UNIT 32-H 3313AH,NORRIS-MIMS ALLOCATION 3315AH,525.8755546355592,1007.6185605336641,766.7470575846116
NORRIS UNIT 32-H 3313AH,WCMP A,32.32304,-101.82121,32.28848777,-101.813174,32.305763885000005,-101.817192,NORRIS UNIT 32-H 3313AH,NORRIS-MIMS ALLOCATION 3315AH,525.8755546355592,885.442190849274,705.6588727424166
KELLEN 36-25-A 4402H,WCMP B,32.0877347,-101.7708249,32.1154452,-101.778462,32.101589950000005,-101.77464345,ROSIE THE ELEPHANT 35-23 E 6WB,ROSIE THE ELEPHANT 35-23 A 2WB,2000.0,2000.0,2000.0
LASSARD 3221LS,SPBYL SH,32.467346,-101.749476,32.440147,-101.74127,32.4537465,-101.745373,LASSARD 3281DN,LASSARD 3282DN,215.8414300193023,1658.2712270006004,937.0563285099514
LASSARD 3211JM,SPBYL SD,32.467433,-101.7491,32.440715,-101.738572,32.454074,-101.743836,LASSARD CALLAHAN 3212JM,LONESOME DOVE 3536 2MS,1652.4937773409588,2000.0,1826.2468886704794
HNE 249T 8HE,SPBYL SH,32.39972778,-102.1043444,32.37698889,-102.0965194,32.388358335,-102.1004319,HNE 249S 7HF,HNE 249T 9HF,208.79113454267778,322.1809042268282,265.486019384753
HNE 249T 9HF,SPBYL SH,32.40001667,-102.1033306,32.37721111,-102.0955306,32.38861389,-102.0994306,HNE 249U 11HE,HNE 249T 8HE,223.88535603530056,322.1809042268282,273.03313013106435
HNE 249T 10HD,SPBYL SD,32.40006111,-102.1031778,32.37722778,-102.0954417,32.388644445,-102.09930975,HNE 249S 6HD,HNE 249R 2HD,587.6451757020488,1261.4764974711297,924.5608365865893
SALE RANCH W13B 402H,SPBYL SD,32.220633,-101.915197,32.247241,-101.925548,32.233937,-101.92037250000001,SALE RANCH W13D 404H,SALE RANCH 13I 9H,689.3753611035936,2000.0,1344.6876805517968
DARK STAR UNIT 1 2111AH,WCMP A,32.270255,-101.775029,32.238967,-101.764826,32.254611,-101.7699275,DARK STAR UNIT 1 2113AH,STRAIN 20 UNIT 2 2017AH,991.5567725547619,1381.0102588451264,1186.283515699944
DARK STAR UNIT 2 2167DH,SPBYL SH,32.271472,-101.762298,32.2418374,-101.7524095,32.2566547,-101.75735375,DARK STAR UNIT 2 2127SH,DARK STAR UNIT 2 2128SH,268.91372061208943,589.4023209980415,429.15802080506546
DARK STAR UNIT 2 2135SH,SPBYU SD,32.27192,-101.766115,32.240865,-101.756603,32.256392500000004,-101.761359,DARK STAR UNIT 2 2137SH,DARK STAR UNIT 2 2138SH,967.1454511964514,1773.418982824894,1370.2822170106729
DARK STAR UNIT 1 & 2 ALLOCATION 2165DH,SPBYL SH,32.271991,-101.769103,32.240491,-101.758032,32.256241,-101.7635675,DARK STAR UNIT 1 2124SH,DARK STAR UNIT 2 2125SH,501.90931150994595,701.4159375119843,601.6626245109651
VLT SHARPS UNIT 0071WA,WCMP A,32.15659306,-101.7641619,32.13506056,-101.7580497,32.14582681,-101.7611058,VLT SHARPS UNIT 0072WA,VLT SHARPS UNIT 0073WA,416.2289667440693,852.0349286882978,634.1319477161835
YAUPON 6JM,SPBYL SD,32.30515583,-101.7126656,32.28244722,-101.7069683,32.293801525,-101.70981695,SWEETGUM 10JM,MT LAUREL 101JM,1047.5171359942153,2000.0,1523.7585679971075
WASHINGTON 3 203,WOLFCAMP,32.112496,-101.794133,32.13960773,-101.8047709,32.126051865,-101.79945194999999,FRANCES 12-1-A 4201H,GERMANIA 45 24H,2000.0,2000.0,2000.0
TITOS 31-42 3WA,WCMP B,32.463545,-101.765261,32.443201,-101.760141,32.453373,-101.76270099999999,TITOS 31-42 2WB,TITOS 31-42 2WA,264.8628151755244,551.8762866910013,408.3695509332629
VLT RIGBY UNIT 0105WA,WCMP A,32.156345,-101.769898,32.13437278,-101.7612917,32.14535889,-101.76559485,VLT RIGBY UNIT 0103WA,VLT RIGBY UNIT 0101WA,460.0281048016213,911.704160049742,685.8661324256816
SARAH CONNOR 1048WA,WOLFCAMP,32.14540723,-101.7099146,32.17455919,-101.7164365,32.15998321,-101.71317555,CONNOR SARAH 1049WA,CONNOR SARAH 1050WA,1159.7473195041084,1471.3404274992106,1315.5438735016596
KNOX 2 103,WCMP B,32.113493,-101.791349,32.09170952,-101.78432,32.10260126,-101.7878345,KNOX 101,KNOX 3 102,212.21780945434733,433.0518412753579,322.63482536485265
SILVERBACK 13-8 UNIT 1 223,WCMP B,32.30974,-101.9882986,32.33657139,-101.9976353,32.323155695,-101.99296695,SILVERBACK 13-8 UNIT 1 211,SILVERBACK 13-8 UNIT 1 233,403.4384446803223,906.0276726351437,654.733058657733
HSC 320X 1301HD,SPBYL SD,32.32641944,-102.1067472,32.34860833,-102.1167333,32.337513885,-102.11174025,HSC 320I 1304HD,HSE 320R 2102HD,382.95673687335653,2000.0,1191.4783684366782
STROUP-KENTEX 48B 2H,WCMP A,32.200575,-101.696595,32.180871,-101.690282,32.190723000000006,-101.6934385,STROUP-KENTEX 48A 1H,STROUP-KENTEX 48C 3H,472.2554314915297,477.9983191664806,475.12687532900514
WILBANKS 45-53-55 D 3WB,WCMP B,32.35038611,-101.7423722,32.38439722,-101.7536667,32.367391665,-101.74801945,WILBANKS 45-53-55 G 2WB,WILBANKS 45-53-55 H 1WB,348.3689791887528,1018.27866540835,683.3238222985514
WILBANKS 45-53-55 I 1LS,SPBYL SH,32.34991394,-101.7445297,32.38339054,-101.7578528,32.36665224,-101.75119125,WILBANKS 45-53-55 E 2LS,WILBANKS ALLAR EAST UNIT 507H,349.06225572147196,1426.5253702450987,887.7938129832853
GEORGE WASHINGTON WOLCOTT (AJ) 4LR,SPBYL SH,32.43688861,-102.0381922,32.41531056,-102.0339789,32.426099585,-102.03608555,GEORGE WASHINGTON WOLCOTT (AJ) 3LL,GEORGE WASHINGTON WOLCOTT (AJ) 8LA,442.83273097824537,981.9805917602287,712.406661369237
BIG JAY 10-15 D 6LS,SPBYL SH,32.28869861,-101.7573575,32.25779965,-101.7483922,32.273249129999996,-101.75287485,BIG JAY 10-15 E 7LS,BIG JAY 10-15 C 4LS,296.43325503517906,508.29510240749363,402.3641787213363
BIG JAY 10-15 E 7JD,SPBYL SD,32.288725,-101.7572325,32.25810124,-101.7467964,32.27341312,-101.75201444999999,BIG JAY 10-15 D 5JC,WILLIE THE WILDCAT 3-15 A 1JC,597.4079966522971,1251.1089875428338,924.2584920975655
HAZELWOOD-GRAHAM 48A 1H,WCMP B,32.16259342,-101.8979956,32.14202161,-101.8937966,32.152307515000004,-101.8958961,SOTO 43-7 (ALLOCATION-4SH) 5LB,SOTO 43-7 (ALLOCATION-1SH) 1LB,2000.0,2000.0,2000.0
HAZELWOOD-GRAHAM 48E 5H,WCMP B,32.16268192,-101.8976221,32.14334901,-101.8881886,32.153015464999996,-101.89290535,SOTO 43-7 (ALLOCATION-4SH) 5LB,SOTO 43-7 (ALLOCATION-1SH) 1LB,2000.0,2000.0,2000.0
NIMITZ 12 302,WCMP A,32.438793,-101.948948,32.41182776,-101.938945,32.42531038,-101.94394650000001,NIMITZ 6 403,BEAR MOUNTAIN 13-16E 131HW,1353.8706799286572,1921.5752450437988,1637.722962486228
YELLOW PINE 1DN,SPBYL SH,32.328315,-101.70714,32.28572418,-101.6926609,32.30701959,-101.69990045,YELLOW PINE E 7DN,WR VITEX E 6LL,1241.51590325595,2000.0,1620.757951627975
WALKER 14-11 (ALLOCATION-6NH) 10LA,WCMP A,32.35897556,-101.8634708,32.38041139,-101.8706275,32.369693475,-101.86704915,WALKER 14-11 (ALLOCATION-7NH) 12LA,WALKER 14-11 (ALLOCATION-5NH) 8LA,408.8465340587763,1201.5527048514698,805.1996194551231
THIRSTY GOAT E UNIT 3LS,,32.465103,-101.825113,32.43744,-101.820087,32.451271500000004,-101.8226,WALKER 14-11 (ALLOCATION-7NH) 12LA,WALKER 14-11 (ALLOCATION-5NH) 8LA,408.8465340587763,1201.5527048514698,805.1996194551231
WILKINSON RANCH H 12LL,SPBYL SH,32.327133,-101.713557,32.30510017,-101.7065405,32.316116585,-101.71004875,WILKINSON RANCH H 8LL,BIGTOOTH MAPLE E 11LS,1006.4349989279393,1082.7382636136422,1044.5866312707908
PATRICIA UNIT 2 4816AR,WCMP A,32.31564667,-101.8326114,32.28614027,-101.823413,32.30089347,-101.8280122,PATRICIA UNIT 2 4817AH,PATRICIA UNIT 1 4814AH,905.7623415127591,1018.879912743409,962.3211271280841
KATHRYN IDA UNIT WEST 103WA,WCMP A,32.391797,-102.013571,32.42567386,-102.0240007,32.40873543,-102.01878585,KATHRYN IDA UNIT 104H,BUCK (AK) 2LA,890.0971567884927,2000.0,1445.0485783942463
MABEE DDA J4 1706SH,SPBYL SH,32.207048,-102.190088,32.172402,-102.182336,32.189724999999996,-102.18621200000001,MABEE DDA 1704JS 1704JS,MABEE DDA J1 1702SH,451.4942815568355,938.3995242676393,694.9469029122374
MABEE 318R 2HD,SPBYL SD,32.36266111,-102.1432861,32.32968889,-102.1321861,32.346175,-102.1377361,MABEE 318T 7HD,MABEE 318U 11HD,658.0360582039956,1280.0998072695074,969.0679327367516
STRAIN RANCH 12-1-E 4109H,WCMP A,32.2546372,-101.8148092,32.28568386,-101.8246096,32.27016053,-101.8197094,STRAIN RANCH 12-1-F 4211VH,STRAIN RANCH 12-1-C 4206H,689.5497211267591,1341.3950922577212,1015.4724066922402
STRAIN RANCH 12-1-F 4411H,WCMP B,32.2560866,-101.8135776,32.27914252,-101.820512,32.26761456,-101.81704479999999,STRAIN RANCH 12-1-D 4407H,LENORAH 1-21 0601BH,2000.0,2000.0,2000.0
HUNTER 33-26 UNIT 2 272,WCMP B,32.441295,-101.80975,32.45025083,-101.8148581,32.445772915,-101.81230405,HUNTER 33-26 UNIT 2 272,DYER-KILGORE K 25-34 4311H,1068.211012638622,2000.0,1534.105506319311
SOUTH CURTIS RANCH 3403DP 3H,SPBYL SH,32.09538889,-102.1271639,32.06621274,-102.1188638,32.080800815,-102.12301385,SOUTH CURTIS RANCH 3401LP 1H,SOUTH CURTIS RANCH 3405LP 5H,635.542690797823,835.738989416875,735.640840107349
MABEE DDA K1 412JH,SPBYL SD,32.18257,-102.143099,32.210068,-102.148764,32.196319,-102.1459315,MABEE DDA 502KJ 502KJ,MABEE `139` 414MH,1500.271796172471,1681.089211026385,1590.680503599428
MABEE DDA 511KS 511KS,SPBYL SH,32.17979403,-102.1551829,32.21377036,-102.1663665,32.196782195,-102.16077469999999,MABEE DDA 512KS 512KS,MABEE DDA 509KS 509KS,358.24898481316274,368.1899232567207,363.2194540349417
MABEE DDA 506KS 506KS,SPBYL SH,32.18098417,-102.1500036,32.20034873,-102.1554445,32.19066645,-102.15272405,MABEE DDA 509KS 509KS,MABEE DDA 506KS 506KS,1473.8692758287827,2000.0,1736.9346379143913
MABEE DDA 508KS 508KS,SPBYL SH,32.18095556,-102.1501283,32.21470219,-102.162188,32.197828875,-102.15615815000001,MABEE DDA 506KS 506KS,MABEE DDA 509KS 509KS,360.42077311509894,1111.109845592024,735.7653093535614
SOUTH CURTIS RANCH 3405LP 5H,SPBYL SH,32.09587603,-102.1250914,32.06702338,-102.1157492,32.081449705,-102.1204203,SOUTH CURTIS RANCH 3405DP 5H,SOUTH CURTIS RANCH 3403DP 3H,559.0814724192516,835.738989416875,697.4102309180632
SOUTH CURTIS RANCH 3413LP 13H,SPBYL SH,32.09832531,-102.1146672,32.06925833,-102.1058917,32.08379182,-102.11027945000001,SOUTH CURTIS RANCH 3409DP 9H,SOUTH CURTIS RANCH 3407LP 7H,800.7604652015908,1921.1584068415045,1360.9594360215476
